"","id","name_prokka","name_eggnog","product_prokka","function_eggnog"
"1","ACIGNDMM_00001","hpnR_1","bchE","Hopanoid C-3 methylase","radical SAM domain protein"
"2","ACIGNDMM_00002",NA,NA,"hypothetical protein",NA
"3","ACIGNDMM_00003","bepA_1","bcr4","Beta-barrel assembly-enhancing protease","chaperone-mediated protein folding"
"4","ACIGNDMM_00004",NA,NA,"hypothetical protein",NA
"5","ACIGNDMM_00005",NA,"","hypothetical protein",""
"6","ACIGNDMM_00006",NA,NA,"hypothetical protein",NA
"7","ACIGNDMM_00007","fosA_1","","Glutathione transferase FosA","lactoylglutathione lyase activity"
"8","ACIGNDMM_00008",NA,"","hypothetical protein","Evidence 2a Function of homologous gene experimentally demonstrated in an other organism"
"9","ACIGNDMM_00009",NA,"","hypothetical protein",""
"10","ACIGNDMM_00010",NA,NA,"hypothetical protein",NA
"11","ACIGNDMM_00011","nadA_1","nadA","Quinolinate synthase A","Catalyzes the condensation of iminoaspartate with dihydroxyacetone phosphate to form quinolinate"
"12","ACIGNDMM_00012","asd_1","asd","Aspartate-semialdehyde dehydrogenase","Catalyzes the NADPH-dependent formation of L-aspartate- semialdehyde (L-ASA) by the reductive dephosphorylation of L- aspartyl-4-phosphate"
"13","ACIGNDMM_00013","leuB_1","leuB","3-isopropylmalate dehydrogenase","Catalyzes the oxidation of 3-carboxy-2-hydroxy-4- methylpentanoate (3-isopropylmalate) to 3-carboxy-4-methyl-2- oxopentanoate. The product decarboxylates to 4-methyl-2 oxopentanoate"
"14","ACIGNDMM_00014","leuA_1","leuA","2-isopropylmalate synthase","Belongs to the alpha-IPM synthase homocitrate synthase family"
"15","ACIGNDMM_00015",NA,"pssA","hypothetical protein","CDP-alcohol phosphatidyltransferase"
"16","ACIGNDMM_00016","psd_1","psd","Phosphatidylserine decarboxylase proenzyme","Catalyzes the formation of phosphatidylethanolamine (PtdEtn) from phosphatidylserine (PtdSer)"
"17","ACIGNDMM_00017","ilvC_1","ilvC","Ketol-acid reductoisomerase (NADP(+))","Involved in the biosynthesis of branched-chain amino acids (BCAA). Catalyzes an alkyl-migration followed by a ketol- acid reduction of (S)-2-acetolactate (S2AL) to yield (R)-2,3- dihydroxy-isovalerate. In the isomerase reaction, S2AL is rearranged via a Mg-dependent methyl migration to produce 3- hydroxy-3-methyl-2-ketobutyrate (HMKB). In the reductase reaction, this 2-ketoacid undergoes a metal-dependent reduction by NADPH to yield (R)-2,3-dihydroxy-isovalerate"
"18","ACIGNDMM_00018","ilvB_1","ilvI","Acetolactate synthase large subunit","Thiamine pyrophosphate enzyme, N-terminal TPP binding domain"
"19","ACIGNDMM_00019","dnaA","dnaA","Chromosomal replication initiator protein DnaA","it binds specifically double-stranded DNA at a 9 bp consensus (dnaA box) 5'-TTATC CA A CA A-3'. DnaA binds to ATP and to acidic phospholipids"
"20","ACIGNDMM_00020","dnaN","dnaN","DNA polymerase III subunit beta","Confers DNA tethering and processivity to DNA polymerases and other proteins. Acts as a clamp, forming a ring around DNA (a reaction catalyzed by the clamp-loading complex) which diffuses in an ATP-independent manner freely and bidirectionally along dsDNA. Initially characterized for its ability to contact the catalytic subunit of DNA polymerase III (Pol III), a complex, multichain enzyme responsible for most of the replicative synthesis in bacteria"
"21","ACIGNDMM_00021","gyrB","gyrB","DNA gyrase subunit B","A type II topoisomerase that negatively supercoils closed circular double-stranded (ds) DNA in an ATP-dependent manner to modulate DNA topology and maintain chromosomes in an underwound state. Negative supercoiling favors strand separation, and DNA replication, transcription, recombination and repair, all of which involve strand separation. Also able to catalyze the interconversion of other topological isomers of dsDNA rings, including catenanes and knotted rings. Type II topoisomerases break and join 2 DNA strands simultaneously in an ATP-dependent manner"
"22","ACIGNDMM_00022","gyrA","gyrA","DNA gyrase subunit A","A type II topoisomerase that negatively supercoils closed circular double-stranded (ds) DNA in an ATP-dependent manner to modulate DNA topology and maintain chromosomes in an underwound state. Negative supercoiling favors strand separation, and DNA replication, transcription, recombination and repair, all of which involve strand separation. Also able to catalyze the interconversion of other topological isomers of dsDNA rings, including catenanes and knotted rings. Type II topoisomerases break and join 2 DNA strands simultaneously in an ATP-dependent manner"
"23","ACIGNDMM_00023","bamD_1",NA,"Outer membrane protein assembly factor BamD",NA
"24","ACIGNDMM_00024","queE","queE","7-carboxy-7-deazaguanine synthase","Catalyzes the complex heterocyclic radical-mediated conversion of 6-carboxy-5,6,7,8-tetrahydropterin (CPH4) to 7- carboxy-7-deazaguanine (CDG), a step common to the biosynthetic pathways of all 7-deazapurine-containing compounds"
"25","ACIGNDMM_00025","queC","queC","7-cyano-7-deazaguanine synthase","Catalyzes the ATP-dependent conversion of 7-carboxy-7- deazaguanine (CDG) to 7-cyano-7-deazaguanine (preQ(0))"
"26","ACIGNDMM_00026","pepA","pepA","Cytosol aminopeptidase","Presumably involved in the processing and regular turnover of intracellular proteins. Catalyzes the removal of unsubstituted N-terminal amino acids from various peptides"
"27","ACIGNDMM_00027","smpB","smpB","SsrA-binding protein","the 2 termini fold to resemble tRNA(Ala) and it encodes a tag peptide , a short internal open reading frame. During trans-translation Ala- aminoacylated tmRNA acts like a tRNA, entering the A-site of stalled ribosomes, displacing the stalled mRNA. The ribosome then switches to translate the ORF on the tmRNA"
"28","ACIGNDMM_00028","ssrA",NA,"transfer-messenger RNA%2C SsrA",NA
"29","ACIGNDMM_00029",NA,"","putative methyltransferase","Methyltransferase domain"
"30","ACIGNDMM_00030",NA,"","hypothetical protein",""
"31","ACIGNDMM_00031","ybaQ_1","higA","putative HTH-type transcriptional regulator YbaQ","TIGRFAM Addiction module antidote protein, HigA"
"32","ACIGNDMM_00032",NA,"","hypothetical protein","Transposase"
"33","ACIGNDMM_00033",NA,"","hypothetical protein","PFAM Integrase catalytic region"
"34","ACIGNDMM_00034","higB-1","","Toxin HigB-1","PFAM Plasmid maintenance system killer"
"35","ACIGNDMM_00035",NA,"","hypothetical protein",""
"36","ACIGNDMM_00036",NA,"eamA1","hypothetical protein","spore germination"
